timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396413527,1584,HTTP Request,200,OK,Thread Group 1-195,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1584,0,206
1662396413525,1590,HTTP Request,200,OK,Thread Group 1-163,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1590,0,239
1662396413532,1589,HTTP Request,200,OK,Thread Group 1-193,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1589,0,184
1662396413526,1615,HTTP Request,200,OK,Thread Group 1-172,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1615,0,213
1662396413527,1626,HTTP Request,200,OK,Thread Group 1-167,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1626,0,198
1662396413541,1622,HTTP Request,200,OK,Thread Group 1-202,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1622,0,235
1662396413531,1640,HTTP Request,200,OK,Thread Group 1-194,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1640,0,192
1662396413553,1622,HTTP Request,200,OK,Thread Group 1-206,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1622,0,225
1662396413538,1654,HTTP Request,200,OK,Thread Group 1-201,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1654,0,219
1662396413558,1637,HTTP Request,200,OK,Thread Group 1-208,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1637,0,219
1662396413566,1640,HTTP Request,200,OK,Thread Group 1-213,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1640,0,243
1662396413534,1676,HTTP Request,200,OK,Thread Group 1-198,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1676,0,200
1662396413553,1685,HTTP Request,200,OK,Thread Group 1-205,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1685,0,240
1662396413558,1680,HTTP Request,200,OK,Thread Group 1-211,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1680,0,218
1662396413551,1685,HTTP Request,200,OK,Thread Group 1-207,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1685,0,225
1662396413563,1660,HTTP Request,200,OK,Thread Group 1-209,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1660,0,230
1662396413547,1709,HTTP Request,200,OK,Thread Group 1-203,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1709,0,245
1662396413547,1727,HTTP Request,200,OK,Thread Group 1-204,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1727,0,260
1662396413537,1767,HTTP Request,200,OK,Thread Group 1-200,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1767,0,271
1662396413563,1754,HTTP Request,200,OK,Thread Group 1-210,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1754,0,232
1662396413565,1752,HTTP Request,200,OK,Thread Group 1-214,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1752,0,242
1662396413567,1771,HTTP Request,200,OK,Thread Group 1-215,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1771,0,255
1662396413573,1767,HTTP Request,200,OK,Thread Group 1-218,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1767,0,266
1662396413573,1770,HTTP Request,200,OK,Thread Group 1-217,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1770,0,254
1662396413570,1825,HTTP Request,200,OK,Thread Group 1-216,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1825,0,257
1662396413581,1825,HTTP Request,200,OK,Thread Group 1-221,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1825,0,302
1662396413588,1824,HTTP Request,200,OK,Thread Group 1-225,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1824,0,296
1662396413608,1820,HTTP Request,200,OK,Thread Group 1-235,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1820,0,326
1662396413598,1834,HTTP Request,200,OK,Thread Group 1-220,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1834,0,303
1662396413589,1853,HTTP Request,200,OK,Thread Group 1-226,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1853,0,296
1662396413599,1859,HTTP Request,200,OK,Thread Group 1-219,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1859,0,315
1662396413600,1860,HTTP Request,200,OK,Thread Group 1-231,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1860,0,319
1662396413598,1885,HTTP Request,200,OK,Thread Group 1-223,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1885,0,316
1662396413581,1908,HTTP Request,200,OK,Thread Group 1-222,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1908,0,301
1662396413600,1907,HTTP Request,200,OK,Thread Group 1-232,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1907,0,318
1662396413599,1921,HTTP Request,200,OK,Thread Group 1-227,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1921,0,320
1662396413615,1914,HTTP Request,200,OK,Thread Group 1-229,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1914,0,323
1662396413598,1960,HTTP Request,200,OK,Thread Group 1-224,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1960,0,316
1662396413600,1968,HTTP Request,200,OK,Thread Group 1-228,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1968,0,319
1662396413623,1950,HTTP Request,200,OK,Thread Group 1-243,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1950,0,343
1662396413614,2000,HTTP Request,200,OK,Thread Group 1-230,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2000,0,336
1662396413617,1997,HTTP Request,200,OK,Thread Group 1-233,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1997,0,317
1662396413620,1994,HTTP Request,200,OK,Thread Group 1-242,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,1994,0,346
1662396413618,2010,HTTP Request,200,OK,Thread Group 1-234,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2010,0,335
1662396413619,2010,HTTP Request,200,OK,Thread Group 1-238,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2010,0,335
1662396413624,2043,HTTP Request,200,OK,Thread Group 1-240,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2043,0,343
1662396413608,2059,HTTP Request,200,OK,Thread Group 1-236,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2059,0,327
1662396413624,2047,HTTP Request,200,OK,Thread Group 1-244,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2047,0,342
1662396413622,2052,HTTP Request,200,OK,Thread Group 1-239,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2052,0,343
1662396413630,2054,HTTP Request,200,OK,Thread Group 1-247,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2054,0,370
1662396413620,2072,HTTP Request,200,OK,Thread Group 1-241,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2072,0,339
1662396413618,2075,HTTP Request,200,OK,Thread Group 1-237,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2075,0,340
1662396413632,2068,HTTP Request,200,OK,Thread Group 1-245,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2068,0,343
1662396413646,2083,HTTP Request,200,OK,Thread Group 1-255,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2083,0,362
1662396413639,2143,HTTP Request,200,OK,Thread Group 1-251,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2143,0,352
1662396413635,2154,HTTP Request,200,OK,Thread Group 1-246,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2154,0,357
1662396413638,2156,HTTP Request,200,OK,Thread Group 1-250,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2156,0,363
1662396413649,2153,HTTP Request,200,OK,Thread Group 1-256,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2153,0,368
1662396413662,2158,HTTP Request,200,OK,Thread Group 1-261,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2158,0,357
1662396413651,2169,HTTP Request,200,OK,Thread Group 1-257,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2169,0,361
1662396413643,2199,HTTP Request,200,OK,Thread Group 1-254,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2199,0,365
1662396413633,2212,HTTP Request,200,OK,Thread Group 1-248,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2212,0,343
1662396413666,2181,HTTP Request,200,OK,Thread Group 1-265,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2181,0,351
1662396413678,2214,HTTP Request,200,OK,Thread Group 1-271,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2214,0,361
1662396413662,2231,HTTP Request,200,OK,Thread Group 1-262,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2231,0,359
1662396413663,2235,HTTP Request,200,OK,Thread Group 1-263,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2235,0,355
1662396413665,2237,HTTP Request,200,OK,Thread Group 1-264,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2237,0,353
1662396413654,2271,HTTP Request,200,OK,Thread Group 1-259,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2271,0,363
1662396413680,2248,HTTP Request,200,OK,Thread Group 1-272,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2248,0,360
1662396413697,2237,HTTP Request,200,OK,Thread Group 1-280,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2237,0,367
1662396413670,2264,HTTP Request,200,OK,Thread Group 1-267,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2264,0,368
1662396413660,2285,HTTP Request,200,OK,Thread Group 1-258,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2285,0,359
1662396413681,2266,HTTP Request,200,OK,Thread Group 1-273,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2266,0,368
1662396413642,2317,HTTP Request,200,OK,Thread Group 1-252,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2317,0,364
1662396413637,2328,HTTP Request,200,OK,Thread Group 1-249,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2328,0,355
1662396413660,2308,HTTP Request,200,OK,Thread Group 1-260,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2308,0,361
1662396413642,2327,HTTP Request,200,OK,Thread Group 1-253,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2327,0,363
1662396413673,2300,HTTP Request,200,OK,Thread Group 1-268,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2300,0,366
1662396413691,2282,HTTP Request,200,OK,Thread Group 1-278,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2282,0,374
1662396413698,2281,HTTP Request,200,OK,Thread Group 1-281,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2281,0,364
1662396413688,2298,HTTP Request,200,OK,Thread Group 1-276,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2298,0,374
1662396413693,2326,HTTP Request,200,OK,Thread Group 1-279,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2326,0,371
1662396413707,2327,HTTP Request,200,OK,Thread Group 1-284,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2327,0,373
1662396413677,2375,HTTP Request,200,OK,Thread Group 1-270,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2375,0,372
1662396413674,2397,HTTP Request,200,OK,Thread Group 1-269,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2397,0,374
1662396413690,2395,HTTP Request,200,OK,Thread Group 1-277,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2395,0,376
1662396413751,2338,HTTP Request,200,OK,Thread Group 1-307,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2338,0,355
1662396413687,2411,HTTP Request,200,OK,Thread Group 1-275,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2411,0,374
1662396413667,2434,HTTP Request,200,OK,Thread Group 1-266,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2434,0,371
1662396413687,2482,HTTP Request,200,OK,Thread Group 1-274,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2482,0,375
1662396413713,2457,HTTP Request,200,OK,Thread Group 1-288,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2457,0,367
1662396413742,2452,HTTP Request,200,OK,Thread Group 1-299,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2452,0,365
1662396413742,2453,HTTP Request,200,OK,Thread Group 1-303,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2453,0,368
1662396413735,2464,HTTP Request,200,OK,Thread Group 1-298,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2464,0,377
1662396413739,2462,HTTP Request,200,OK,Thread Group 1-302,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2462,0,371
1662396413723,2481,HTTP Request,200,OK,Thread Group 1-294,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2481,0,389
1662396413740,2471,HTTP Request,200,OK,Thread Group 1-295,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2471,0,366
1662396413760,2464,HTTP Request,200,OK,Thread Group 1-306,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2464,0,348
1662396413759,2467,HTTP Request,200,OK,Thread Group 1-311,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2467,0,347
1662396413761,2469,HTTP Request,200,OK,Thread Group 1-309,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2469,0,347
1662396413729,2509,HTTP Request,200,OK,Thread Group 1-297,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2509,0,385
1662396413723,2527,HTTP Request,200,OK,Thread Group 1-293,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2527,0,390
1662396413717,2536,HTTP Request,200,OK,Thread Group 1-290,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2536,0,401
1662396413739,2546,HTTP Request,200,OK,Thread Group 1-301,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2546,0,373
1662396413740,2596,HTTP Request,200,OK,Thread Group 1-296,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2596,0,390
1662396413773,2573,HTTP Request,200,OK,Thread Group 1-316,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2573,0,372
1662396413742,2614,HTTP Request,200,OK,Thread Group 1-300,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2614,0,382
1662396413713,2651,HTTP Request,200,OK,Thread Group 1-285,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2651,0,411
1662396413745,2625,HTTP Request,200,OK,Thread Group 1-304,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2625,0,383
1662396413773,2857,HTTP Request,200,OK,Thread Group 1-315,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2857,0,373
1662396413765,2944,HTTP Request,200,OK,Thread Group 1-314,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2944,0,366
1662396413773,2948,HTTP Request,200,OK,Thread Group 1-319,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2948,0,372
1662396413758,2972,HTTP Request,200,OK,Thread Group 1-305,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2972,0,364
1662396413761,3063,HTTP Request,200,OK,Thread Group 1-310,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3063,0,411
1662396413787,3051,HTTP Request,200,OK,Thread Group 1-324,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3051,0,362
1662396413859,2983,HTTP Request,200,OK,Thread Group 1-331,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,2983,0,404
1662396413762,3080,HTTP Request,200,OK,Thread Group 1-313,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3080,0,368
1662396413704,3145,HTTP Request,200,OK,Thread Group 1-283,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3145,0,430
1662396413711,3143,HTTP Request,200,OK,Thread Group 1-287,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3143,0,424
1662396413752,3105,HTTP Request,200,OK,Thread Group 1-308,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3105,0,376
1662396413787,3086,HTTP Request,200,OK,Thread Group 1-323,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3086,0,373
1662396413770,3118,HTTP Request,200,OK,Thread Group 1-317,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3118,0,361
1662396413720,3169,HTTP Request,200,OK,Thread Group 1-291,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3169,0,412
1662396413788,3103,HTTP Request,200,OK,Thread Group 1-321,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3103,0,365
1662396413788,3122,HTTP Request,200,OK,Thread Group 1-322,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3122,0,365
1662396413862,3069,HTTP Request,200,OK,Thread Group 1-333,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3069,0,411
1662396413849,3094,HTTP Request,200,OK,Thread Group 1-327,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3094,0,381
1662396413739,3210,HTTP Request,200,OK,Thread Group 1-292,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3210,0,391
1662396413759,3193,HTTP Request,200,OK,Thread Group 1-312,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3193,0,419
1662396413860,3110,HTTP Request,200,OK,Thread Group 1-332,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3110,0,404
1662396413778,3198,HTTP Request,200,OK,Thread Group 1-320,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3197,0,381
1662396413717,3263,HTTP Request,200,OK,Thread Group 1-289,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3263,0,403
1662396413712,3278,HTTP Request,200,OK,Thread Group 1-282,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3277,0,416
1662396413850,3147,HTTP Request,200,OK,Thread Group 1-325,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3147,0,380
1662396413713,3296,HTTP Request,200,OK,Thread Group 1-286,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3296,0,412
1662396413861,3157,HTTP Request,200,OK,Thread Group 1-326,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3157,0,401
1662396413771,3252,HTTP Request,200,OK,Thread Group 1-318,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3252,0,374
1662396414026,3077,HTTP Request,200,OK,Thread Group 1-419,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3077,0,482
1662396413883,3239,HTTP Request,200,OK,Thread Group 1-344,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3239,0,437
1662396413866,3272,HTTP Request,200,OK,Thread Group 1-335,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3272,0,407
1662396413868,3273,HTTP Request,200,OK,Thread Group 1-336,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3273,0,405
1662396413967,3186,HTTP Request,200,OK,Thread Group 1-392,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3186,0,429
1662396414029,3132,HTTP Request,200,OK,Thread Group 1-370,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3132,0,473
1662396414028,3201,HTTP Request,200,OK,Thread Group 1-420,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3201,0,474
1662396413923,3348,HTTP Request,200,OK,Thread Group 1-368,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3348,0,474
1662396413960,3316,HTTP Request,200,OK,Thread Group 1-329,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3316,0,435
1662396413923,3357,HTTP Request,200,OK,Thread Group 1-364,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3357,0,500
1662396413907,3379,HTTP Request,200,OK,Thread Group 1-356,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3379,0,524
1662396413920,3367,HTTP Request,200,OK,Thread Group 1-363,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3367,0,505
1662396413981,3308,HTTP Request,200,OK,Thread Group 1-341,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3308,0,477
1662396413973,3318,HTTP Request,200,OK,Thread Group 1-395,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3318,0,462
1662396413995,3299,HTTP Request,200,OK,Thread Group 1-349,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3299,0,478
1662396413988,3311,HTTP Request,200,OK,Thread Group 1-345,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3311,0,460
1662396413989,3313,HTTP Request,200,OK,Thread Group 1-404,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3313,0,483
1662396413957,3348,HTTP Request,200,OK,Thread Group 1-328,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3348,0,383
1662396413961,3347,HTTP Request,200,OK,Thread Group 1-388,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3347,0,420
1662396414005,3306,HTTP Request,200,OK,Thread Group 1-354,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3306,0,481
1662396414005,3314,HTTP Request,200,OK,Thread Group 1-407,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3314,0,483
1662396414022,3297,HTTP Request,200,OK,Thread Group 1-416,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3297,0,476
1662396414013,3313,HTTP Request,200,OK,Thread Group 1-358,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3313,0,485
1662396413986,3342,HTTP Request,200,OK,Thread Group 1-408,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3342,0,488
1662396413939,3395,HTTP Request,200,OK,Thread Group 1-375,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3395,0,456
1662396413914,3426,HTTP Request,200,OK,Thread Group 1-360,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3426,0,501
1662396414029,3311,HTTP Request,200,OK,Thread Group 1-369,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3311,0,479
1662396414019,3322,HTTP Request,200,OK,Thread Group 1-361,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3322,0,478
1662396413972,3371,HTTP Request,200,OK,Thread Group 1-337,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3371,0,459
1662396413958,3387,HTTP Request,200,OK,Thread Group 1-387,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3387,0,384
1662396413989,3357,HTTP Request,200,OK,Thread Group 1-346,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3357,0,469
1662396413980,3366,HTTP Request,200,OK,Thread Group 1-399,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3366,0,466
1662396413928,3423,HTTP Request,200,OK,Thread Group 1-371,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3423,0,467
1662396413897,3457,HTTP Request,200,OK,Thread Group 1-351,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3457,0,539
1662396413879,3477,HTTP Request,200,OK,Thread Group 1-340,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3477,0,427
1662396413960,3399,HTTP Request,200,OK,Thread Group 1-330,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3399,0,434
1662396413939,3423,HTTP Request,200,OK,Thread Group 1-376,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3423,0,536
1662396414012,3350,HTTP Request,200,OK,Thread Group 1-412,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3350,0,489
1662396413996,3370,HTTP Request,200,OK,Thread Group 1-350,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3370,0,476
1662396413943,3425,HTTP Request,200,OK,Thread Group 1-379,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3425,0,544
1662396414001,3369,HTTP Request,200,OK,Thread Group 1-353,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3369,0,473
1662396413922,3452,HTTP Request,200,OK,Thread Group 1-367,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3452,0,493
1662396413879,3500,HTTP Request,200,OK,Thread Group 1-339,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3500,0,567
1662396413903,3479,HTTP Request,200,OK,Thread Group 1-355,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3479,0,527
1662396413913,3471,HTTP Request,200,OK,Thread Group 1-359,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3471,0,516
1662396413986,3403,HTTP Request,200,OK,Thread Group 1-403,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3403,0,486
1662396414021,3368,HTTP Request,200,OK,Thread Group 1-362,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3368,0,478
1662396413891,3507,HTTP Request,200,OK,Thread Group 1-348,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3507,0,544
1662396414051,3350,HTTP Request,200,OK,Thread Group 1-381,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3350,0,466
1662396413882,3526,HTTP Request,200,OK,Thread Group 1-343,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3526,0,475
1662396414011,3399,HTTP Request,200,OK,Thread Group 1-357,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3399,0,476
1662396414012,3400,HTTP Request,200,OK,Thread Group 1-411,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3399,0,476
1662396413977,3450,HTTP Request,200,OK,Thread Group 1-396,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3450,0,480
1662396413982,3449,HTTP Request,200,OK,Thread Group 1-342,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3449,0,465
1662396414035,3403,HTTP Request,200,OK,Thread Group 1-424,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3403,0,471
1662396413946,3493,HTTP Request,200,OK,Thread Group 1-380,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3493,0,528
