timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396945442,3464,HTTP Request,200,OK,Thread Group 1-486,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3464,0,134
1662396945387,3528,HTTP Request,200,OK,Thread Group 1-470,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3528,0,172
1662396945206,3724,HTTP Request,200,OK,Thread Group 1-308,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3724,0,328
1662396945385,3547,HTTP Request,200,OK,Thread Group 1-479,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3547,0,121
1662396945384,3551,HTTP Request,200,OK,Thread Group 1-438,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3551,0,106
1662396945385,3633,HTTP Request,200,OK,Thread Group 1-455,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3633,0,129
1662396945472,3556,HTTP Request,200,OK,Thread Group 1-481,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3556,0,379
1662396945449,3589,HTTP Request,200,OK,Thread Group 1-626,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3589,0,126
1662396945452,3593,HTTP Request,200,OK,Thread Group 1-702,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3593,0,133
1662396945453,3605,HTTP Request,200,OK,Thread Group 1-435,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3605,0,129
1662396945461,3610,HTTP Request,200,OK,Thread Group 1-443,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3610,0,154
1662396945504,3572,HTTP Request,200,OK,Thread Group 1-560,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3572,0,408
1662396945461,3639,HTTP Request,200,OK,Thread Group 1-809,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3639,0,395
1662396945385,3718,HTTP Request,200,OK,Thread Group 1-454,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3718,0,161
1662396945457,3651,HTTP Request,200,OK,Thread Group 1-806,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3651,0,156
1662396945201,3912,HTTP Request,200,OK,Thread Group 1-279,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3912,0,449
1662396945382,3739,HTTP Request,200,OK,Thread Group 1-414,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3739,0,122
1662396945207,3915,HTTP Request,200,OK,Thread Group 1-309,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3915,0,332
1662396945462,3662,HTTP Request,200,OK,Thread Group 1-810,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3662,0,447
1662396945471,3656,HTTP Request,200,OK,Thread Group 1-484,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3656,0,377
1662396945475,3658,HTTP Request,200,OK,Thread Group 1-460,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3658,0,383
1662396945461,3677,HTTP Request,200,OK,Thread Group 1-709,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3677,0,157
1662396945455,3684,HTTP Request,200,OK,Thread Group 1-638,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3684,0,154
1662396945470,3679,HTTP Request,200,OK,Thread Group 1-456,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3679,0,380
1662396945471,3679,HTTP Request,200,OK,Thread Group 1-485,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3679,0,378
1662396945208,3945,HTTP Request,200,OK,Thread Group 1-404,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3945,0,331
1662396945453,3705,HTTP Request,200,OK,Thread Group 1-701,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3705,0,151
1662396945456,3705,HTTP Request,200,OK,Thread Group 1-706,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3705,0,157
1662396945453,3709,HTTP Request,200,OK,Thread Group 1-790,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3709,0,134
1662396945472,3697,HTTP Request,200,OK,Thread Group 1-457,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3697,0,381
1662396945460,3727,HTTP Request,200,OK,Thread Group 1-442,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3727,0,155
1662396945474,3717,HTTP Request,200,OK,Thread Group 1-461,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3717,0,430
1662396945470,3725,HTTP Request,200,OK,Thread Group 1-449,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3725,0,142
1662396945462,3763,HTTP Request,200,OK,Thread Group 1-650,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3763,0,394
1662396945521,3704,HTTP Request,200,OK,Thread Group 1-664,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3704,0,400
1662396945500,3738,HTTP Request,200,OK,Thread Group 1-656,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3738,0,423
1662396945522,3721,HTTP Request,200,OK,Thread Group 1-617,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3721,0,389
1662396945522,3746,HTTP Request,200,OK,Thread Group 1-564,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3746,0,450
1662396945492,3786,HTTP Request,200,OK,Thread Group 1-600,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3786,0,430
1662396945451,3837,HTTP Request,200,OK,Thread Group 1-698,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3837,0,129
1662396945474,3822,HTTP Request,200,OK,Thread Group 1-489,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3822,0,381
1662396945480,3826,HTTP Request,200,OK,Thread Group 1-811,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3826,0,489
1662396945521,3796,HTTP Request,200,OK,Thread Group 1-632,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3796,0,404
1662396945519,3800,HTTP Request,200,OK,Thread Group 1-624,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3800,0,401
1662396945462,3860,HTTP Request,200,OK,Thread Group 1-649,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3860,0,394
1662396945475,3858,HTTP Request,200,OK,Thread Group 1-469,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3858,0,485
1662396945520,3822,HTTP Request,200,OK,Thread Group 1-569,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3822,0,407
1662396945503,3853,HTTP Request,200,OK,Thread Group 1-668,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3853,0,421
1662396945480,3881,HTTP Request,200,OK,Thread Group 1-644,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3881,0,498
1662396945523,3858,HTTP Request,200,OK,Thread Group 1-568,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3858,0,451
1662396945478,3908,HTTP Request,200,OK,Thread Group 1-667,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3908,0,456
1662396945504,3883,HTTP Request,200,OK,Thread Group 1-616,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3883,0,414
1662396945477,3923,HTTP Request,200,OK,Thread Group 1-496,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3923,0,488
1662396945527,3876,HTTP Request,200,OK,Thread Group 1-792,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3876,0,449
1662396945479,3930,HTTP Request,200,OK,Thread Group 1-795,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3930,0,531
1662396945480,3941,HTTP Request,200,OK,Thread Group 1-680,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3941,0,560
1662396945475,3951,HTTP Request,200,OK,Thread Group 1-468,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3951,0,488
1662396945503,3932,HTTP Request,200,OK,Thread Group 1-612,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3932,0,422
1662396945477,3962,HTTP Request,200,OK,Thread Group 1-497,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3962,0,467
1662396945525,3930,HTTP Request,200,OK,Thread Group 1-572,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3930,0,447
1662396945493,3972,HTTP Request,200,OK,Thread Group 1-647,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3972,0,418
1662396945479,3996,HTTP Request,200,OK,Thread Group 1-671,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3996,0,525
1662396945520,3961,HTTP Request,200,OK,Thread Group 1-580,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3961,0,402
1662396945476,4007,HTTP Request,200,OK,Thread Group 1-465,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4007,0,482
1662396945523,3963,HTTP Request,200,OK,Thread Group 1-565,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3963,0,453
1662396945505,3990,HTTP Request,200,OK,Thread Group 1-553,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3990,0,411
1662396945504,3996,HTTP Request,200,OK,Thread Group 1-659,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,3996,0,420
1662396945465,4044,HTTP Request,200,OK,Thread Group 1-447,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4044,0,393
1662396945480,4037,HTTP Request,200,OK,Thread Group 1-683,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4037,0,499
1662396945482,4038,HTTP Request,200,OK,Thread Group 1-532,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4038,0,567
1662396945478,4058,HTTP Request,200,OK,Thread Group 1-501,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4058,0,455
1662396945481,4058,HTTP Request,200,OK,Thread Group 1-692,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4058,0,579
1662396945480,4066,HTTP Request,200,OK,Thread Group 1-675,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4066,0,490
1662396945473,4079,HTTP Request,200,OK,Thread Group 1-488,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4079,0,382
1662396945483,4074,HTTP Request,200,OK,Thread Group 1-584,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4074,0,607
1662396945477,4088,HTTP Request,200,OK,Thread Group 1-500,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4088,0,482
1662396945505,4078,HTTP Request,200,OK,Thread Group 1-609,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4078,0,471
1662396945481,4104,HTTP Request,200,OK,Thread Group 1-517,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4104,0,550
1662396945483,4105,HTTP Request,200,OK,Thread Group 1-699,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4105,0,608
1662396945479,4110,HTTP Request,200,OK,Thread Group 1-676,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4110,0,524
1662396945481,4119,HTTP Request,200,OK,Thread Group 1-520,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4119,0,608
1662396945522,4084,HTTP Request,200,OK,Thread Group 1-561,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4084,0,451
1662396945383,4230,HTTP Request,200,OK,Thread Group 1-430,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4230,0,737
1662396945522,4091,HTTP Request,200,OK,Thread Group 1-800,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4091,0,401
1662396945490,4126,HTTP Request,200,OK,Thread Group 1-636,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4126,0,664
1662396945482,4135,HTTP Request,200,OK,Thread Group 1-524,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4135,0,575
1662396945478,4143,HTTP Request,200,OK,Thread Group 1-477,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4143,0,537
1662396945525,4103,HTTP Request,200,OK,Thread Group 1-621,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4103,0,449
1662396945526,4105,HTTP Request,200,OK,Thread Group 1-556,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4105,0,448
1662396945479,4153,HTTP Request,200,OK,Thread Group 1-512,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4153,0,527
1662396945493,4142,HTTP Request,200,OK,Thread Group 1-549,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4142,0,427
1662396945477,4160,HTTP Request,200,OK,Thread Group 1-504,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4160,0,538
1662396945483,4161,HTTP Request,200,OK,Thread Group 1-700,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4161,0,600
1662396945499,4148,HTTP Request,200,OK,Thread Group 1-608,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4148,0,650
1662396945479,4173,HTTP Request,200,OK,Thread Group 1-509,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4173,0,490
1662396945477,4181,HTTP Request,200,OK,Thread Group 1-476,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4181,0,489
1662396945481,4186,HTTP Request,200,OK,Thread Group 1-480,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4186,0,558
1662396945481,4188,HTTP Request,200,OK,Thread Group 1-691,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4188,0,487
1662396945354,4331,HTTP Request,200,OK,Thread Group 1-421,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4331,0,790
1662396945498,4194,HTTP Request,200,OK,Thread Group 1-557,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4194,0,650
1662396945482,4221,HTTP Request,200,OK,Thread Group 1-696,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4221,0,614
1662396945483,4242,HTTP Request,200,OK,Thread Group 1-585,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4242,0,605
1662396945489,4253,HTTP Request,200,OK,Thread Group 1-637,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4253,0,664
1662396945479,4288,HTTP Request,200,OK,Thread Group 1-788,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4288,0,528
1662396945482,4292,HTTP Request,200,OK,Thread Group 1-528,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4292,0,609
1662396945521,4259,HTTP Request,200,OK,Thread Group 1-620,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4259,0,642
1662396945352,4435,HTTP Request,200,OK,Thread Group 1-412,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4435,0,794
1662396945482,4307,HTTP Request,200,OK,Thread Group 1-628,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4307,0,650
1662396945489,4304,HTTP Request,200,OK,Thread Group 1-545,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4304,0,661
1662396945485,4343,HTTP Request,200,OK,Thread Group 1-529,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4343,0,663
1662396945379,4451,HTTP Request,200,OK,Thread Group 1-417,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4451,0,777
1662396945481,4382,HTTP Request,200,OK,Thread Group 1-516,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4382,0,549
1662396945522,4355,HTTP Request,200,OK,Thread Group 1-796,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4355,0,641
1662396945354,4532,HTTP Request,200,OK,Thread Group 1-413,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4532,0,792
1662396945484,4427,HTTP Request,200,OK,Thread Group 1-472,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4427,0,675
1662396945353,4562,HTTP Request,200,OK,Thread Group 1-409,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4562,0,793
1662396945485,4431,HTTP Request,200,OK,Thread Group 1-537,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4431,0,666
1662396945524,4394,HTTP Request,200,OK,Thread Group 1-695,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4394,0,642
1662396945485,4439,HTTP Request,200,OK,Thread Group 1-589,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4439,0,670
1662396945483,4450,HTTP Request,200,OK,Thread Group 1-525,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4450,0,605
1662396945489,4449,HTTP Request,200,OK,Thread Group 1-540,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4449,0,663
1662396945484,4461,HTTP Request,200,OK,Thread Group 1-521,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4461,0,670
1662396945483,4465,HTTP Request,200,OK,Thread Group 1-684,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4465,0,661
1662396945485,4464,HTTP Request,200,OK,Thread Group 1-688,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4464,0,665
1662396945524,4429,HTTP Request,200,OK,Thread Group 1-663,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4429,0,654
1662396945486,4468,HTTP Request,200,OK,Thread Group 1-593,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4468,0,662
1662396945483,4487,HTTP Request,200,OK,Thread Group 1-799,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4487,0,678
1662396945485,4489,HTTP Request,200,OK,Thread Group 1-424,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4489,0,667
1662396945482,4498,HTTP Request,200,OK,Thread Group 1-505,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4498,0,679
1662396945484,4502,HTTP Request,200,OK,Thread Group 1-679,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4502,0,674
1662396945484,4503,HTTP Request,200,OK,Thread Group 1-508,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4503,0,677
1662396945490,4500,HTTP Request,200,OK,Thread Group 1-597,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4500,0,664
1662396945485,4509,HTTP Request,200,OK,Thread Group 1-464,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4509,0,670
1662396945485,4520,HTTP Request,200,OK,Thread Group 1-592,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4520,0,669
1662396945484,4532,HTTP Request,200,OK,Thread Group 1-493,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4532,0,660
1662396945466,4553,HTTP Request,200,OK,Thread Group 1-654,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4553,0,695
1662396945484,4536,HTTP Request,200,OK,Thread Group 1-601,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4536,0,673
1662396945489,4536,HTTP Request,200,OK,Thread Group 1-536,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4536,0,666
1662396945524,4515,HTTP Request,200,OK,Thread Group 1-573,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4515,0,659
1662396945484,4556,HTTP Request,200,OK,Thread Group 1-625,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4556,0,675
1662396945484,4561,HTTP Request,200,OK,Thread Group 1-588,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4561,0,658
1662396945495,4571,HTTP Request,200,OK,Thread Group 1-552,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4571,0,655
1662396945353,4725,HTTP Request,200,OK,Thread Group 1-420,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4725,0,803
1662396945503,4579,HTTP Request,200,OK,Thread Group 1-660,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4579,0,663
1662396945350,4745,HTTP Request,200,OK,Thread Group 1-408,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4745,0,810
1662396945523,4587,HTTP Request,200,OK,Thread Group 1-533,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4587,0,658
1662396945497,4618,HTTP Request,200,OK,Thread Group 1-605,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4618,0,655
1662396945524,4619,HTTP Request,200,OK,Thread Group 1-629,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4619,0,656
1662396945525,4619,HTTP Request,200,OK,Thread Group 1-416,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4619,0,640
1662396945604,4547,HTTP Request,200,OK,Thread Group 1-899,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4547,0,609
1662396945607,4552,HTTP Request,200,OK,Thread Group 1-903,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4551,0,605
1662396945608,4563,HTTP Request,200,OK,Thread Group 1-904,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4563,0,607
1662396945525,4654,HTTP Request,200,OK,Thread Group 1-775,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4654,0,638
1662396945605,4580,HTTP Request,200,OK,Thread Group 1-900,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4580,0,606
1662396945532,4653,HTTP Request,200,OK,Thread Group 1-708,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4653,0,680
1662396945475,4721,HTTP Request,200,OK,Thread Group 1-492,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4721,0,701
1662396945613,4586,HTTP Request,200,OK,Thread Group 1-915,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4586,0,614
1662396945526,4679,HTTP Request,200,OK,Thread Group 1-791,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4679,0,652
1662396945527,4678,HTTP Request,200,OK,Thread Group 1-655,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4678,0,648
1662396945477,4740,HTTP Request,200,OK,Thread Group 1-473,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4740,0,709
1662396945527,4704,HTTP Request,200,OK,Thread Group 1-687,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4704,0,649
1662396945612,4621,HTTP Request,200,OK,Thread Group 1-908,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4621,0,608
1662396945528,4733,HTTP Request,200,OK,Thread Group 1-581,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4733,0,653
1662396945497,4771,HTTP Request,200,OK,Thread Group 1-604,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4771,0,654
1662396945535,4777,HTTP Request,200,OK,Thread Group 1-712,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4777,0,658
1662396945535,4794,HTTP Request,200,OK,Thread Group 1-816,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4794,0,663
1662396945528,4842,HTTP Request,200,OK,Thread Group 1-596,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4841,0,652
1662396945612,4781,HTTP Request,200,OK,Thread Group 1-907,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4781,0,607
1662396945526,4876,HTTP Request,200,OK,Thread Group 1-603,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4876,0,718
1662396945527,4877,HTTP Request,200,OK,Thread Group 1-703,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4877,0,638
1662396945533,4994,HTTP Request,200,OK,Thread Group 1-711,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4994,0,674
1662396945547,4982,HTTP Request,200,OK,Thread Group 1-828,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4982,0,696
1662396945552,4978,HTTP Request,200,OK,Thread Group 1-732,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,4978,0,690
1662396945521,5022,HTTP Request,200,OK,Thread Group 1-487,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5022,0,723
1662396945548,5014,HTTP Request,200,OK,Thread Group 1-727,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5014,0,696
1662396945536,5033,HTTP Request,200,OK,Thread Group 1-651,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5033,0,712
1662396945517,5054,HTTP Request,200,OK,Thread Group 1-458,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5054,0,724
1662396945522,5057,HTTP Request,200,OK,Thread Group 1-587,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5057,0,723
1662396945524,5057,HTTP Request,200,OK,Thread Group 1-595,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5057,0,724
1662396945531,5060,HTTP Request,200,OK,Thread Group 1-783,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5060,0,682
1662396945546,5051,HTTP Request,200,OK,Thread Group 1-824,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5051,0,701
1662396945531,5084,HTTP Request,200,OK,Thread Group 1-643,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5084,0,677
1662396945523,5108,HTTP Request,200,OK,Thread Group 1-475,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5108,0,724
1662396945529,5109,HTTP Request,200,OK,Thread Group 1-640,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5109,0,679
1662396945520,5130,HTTP Request,200,OK,Thread Group 1-490,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5130,0,724
1662396945570,5085,HTTP Request,200,OK,Thread Group 1-856,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5085,0,677
1662396945524,5134,HTTP Request,200,OK,Thread Group 1-411,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5134,0,723
1662396945526,5192,HTTP Request,200,OK,Thread Group 1-511,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5192,0,723
